num_samples,num_interpol,step_init,gap_mean,gap_median,gap_std,time_mean,time_median,time_std
2500,20000,0.5,7.139762307632148e-06,0.0,2.578316646688689e-05,260.81315769010604,156.491475,226.81153130875063
2500,20000,1.0,7.334271480867136e-06,4.8569512015291005e-11,2.5858300939228868e-05,263.6256501589719,164.175922,225.83747753502672
2500,20000,5.0,8.09525386746031e-06,1.0142378020728195e-08,2.971416050495177e-05,259.0951451883252,162.784024,222.9269509183424
2500,20000,10.0,1.0124807591116588e-05,2.3184860574981632e-08,3.974864256520474e-05,261.7278857040319,164.152049,225.53747866678444
2500,20000,20.0,0.0003335196731926,4.01246654480864e-08,0.0029104624018297,260.0895464169957,163.120368,223.03815247343783
2500,20000,50.0,0.2294520829257103,9.768947574195253e-08,1.952557740113246,259.6239130416776,161.65649,223.366687571084
2500,50000,0.5,0.0,0.0,0.0,1333.9544698555385,760.785275,1259.064468391034
2500,50000,1.0,2.0029877624170545e-07,0.0,7.157766797520817e-07,1338.4798955220103,774.316805,1261.8668465872363
2500,50000,5.0,4.957826728896426e-07,1.2027660087389168e-10,1.7283860683218102e-06,1300.6833458329163,736.542022,1219.9369217695553
2500,50000,10.0,1.3484850134116877e-06,2.1588766864609804e-09,1.3360429849467794e-05,1284.2929774770814,749.674932,1176.9774688903233
2500,50000,20.0,0.0003249263836907,5.753116161026998e-09,0.0029111235518595,1275.456697395697,718.390756,1179.9603962250806
2500,50000,50.0,0.1896826336840733,1.4523104867284561e-08,1.686148588292065,1252.31083284453,690.456497,1148.6039446285674
